year,quarter,month,region_code,total_demand_mil_rub,gdp_growth,gdp_per_capita,inflation_cpi,usd_rub_rate,brent_price,urals_price,rts_index,moex_index,budget_deficit,international_reserves,money_supply_m2,credit_growth,avg_deposit_rate,avg_mortgage_rate,mortgage_issued_volume,mortgage_issued_count,total_mortgage_debt,population,population_growth,population_density,birth_rate,mortality_rate,natural_growth,net_migration,share_pre_working_age,share_working_age,share_post_working_age,marriage_rate,divorce_rate,avg_salary,median_salary,real_income_growth,unemployment_rate,employment_rate,grp,grp_per_capita,timezone,election_year,tourist_region,industrial_region,max_state_subsidy_amount,sqm_per_subsidy,price_to_salary_ratio,mortgage_affordability_index,sold_real_estate_sqm_lag_1,sold_real_estate_sqm_lag_2,price_per_sqm_lag_1,price_per_sqm_lag_2,housing_under_construction_sqm_lag_1,housing_under_construction_sqm_lag_2,cbr_key_rate_lag_1,cbr_key_rate_lag_2
2023,2,6,22,24134.06,5.3,12058419.0,4.16,89.55,74.9,62.99,103688.0,2762.37,-1.9,585.5,86197.3,15.3,7.83,8.89,7309.0,2547.0,166576.0,2123129,-1303.5,12.6,1384.2,2545.2,-1161.0,-142.5,19.3,55.8,24.9,1158.8,903.6,47928.0,28643.8,110.6,3.4,69.2,1024355.4,482474.4,Время МСК+4 (UTC+7),False,False,False,1225627.0,1312.0,1.9493198126461941,64329.8342268877,283697.0,271813.0,92805.0,91393.0,640870.66,654930.46,7.5,7.5
2023,3,7,22,26608.82,6.2,12058419.0,4.83,91.6,85.56,62.99,101073.0,2908.16,-1.9,591.85,87276.8,17.7,7.92,8.79,7403.0,2463.0,171232.0,2123129,-1303.5,12.6,1384.2,2545.2,-1161.0,-142.5,19.3,55.8,24.9,1158.8,903.6,42443.0,28643.8,110.6,3.3,69.7,1024355.4,482474.4,Время МСК+4 (UTC+7),False,False,False,1225627.0,1294.0,2.231109958713778,62174.45596075264,258320.0,283697.0,93427.0,92805.0,576194.76,640870.66,7.5,7.5
2023,3,8,22,29501.95,6.2,12058419.0,5.79,96.03,86.86,62.99,103438.0,3133.71,-1.9,583.1,88294.0,18.9,9.01,8.47,10143.0,3298.0,173622.0,2123129,-1303.5,12.6,1384.2,2545.2,-1161.0,-142.5,19.3,55.8,24.9,1158.8,903.6,43201.0,28643.8,110.6,3.4,69.0,1024355.4,482474.4,Время МСК+4 (UTC+7),False,False,False,1225627.0,1275.0,2.2243929533519147,46302.68109147689,280995.0,258320.0,94695.0,93427.0,595249.94,576194.76,7.76,7.5
2023,3,9,22,33096.91,6.2,12058419.0,6.48,97.97,95.31,62.99,102038.0,3133.93,-1.9,576.24,88294.0,21.9,9.89,8.56,11037.0,3405.0,180926.0,2123129,-1303.5,12.6,1384.2,2545.2,-1161.0,-142.5,19.3,55.8,24.9,1158.8,903.6,44648.0,28643.8,110.6,3.3,69.5,1024355.4,482474.4,Время МСК+4 (UTC+7),False,False,False,1225627.0,1245.0,2.205451531489551,38815.28655246456,307005.0,280995.0,96096.0,94695.0,595249.94,595249.94,10.42,7.76
2023,4,10,22,37524.7,5.3,12058419.0,7.71,93.4,87.41,62.99,104247.0,3205.68,-1.9,570.275,90597.3,22.2,11.22,8.97,8759.0,2826.0,188799.0,2123129,-1303.5,12.6,1384.2,2545.2,-1161.0,-142.5,19.3,55.8,24.9,1158.8,903.6,46959.0,28643.8,110.6,3.3,69.2,1024355.4,482474.4,Время МСК+4 (UTC+7),False,False,False,1225627.0,1208.0,2.160416533111775,36745.92784011589,336115.0,307005.0,98469.0,96096.0,659333.57,595249.94,12.43,10.42
2023,4,11,22,41988.91,5.3,12058419.0,7.61,89.45,82.83,62.99,112122.0,3214.29,-1.9,580.75,90597.3,24.8,13.61,8.9,8267.0,2719.0,194521.0,2123129,-1303.5,12.6,1384.2,2545.2,-1161.0,-142.5,19.3,55.8,24.9,1158.8,903.6,46915.0,28643.8,110.6,3.4,68.5,1024355.4,482474.4,Время МСК+4 (UTC+7),False,False,False,1225627.0,118.0,2.2140466796943308,32164.93855670763,369880.0,336115.0,101451.0,98469.0,659158.8,659333.57,13.13,12.43
2023,4,12,22,46544.03,5.3,13764779.0,7.46,90.36,77.04,62.99,106553.0,3079.2,-1.9,592.36,92546.9,24.6,14.43,8.48,8395.0,2644.0,197103.0,2123129,-1303.5,12.6,1384.2,2545.2,-1161.0,-142.5,19.3,55.8,24.9,1158.8,903.6,60578.0,28643.8,110.6,3.4,67.9,1024355.4,482474.4,Время МСК+4 (UTC+7),False,False,False,1225627.0,1137.0,1.7789626594177814,31228.096292494312,404237.0,369880.0,103872.0,101451.0,736670.29,659158.8,15.0,13.13
2024,1,1,22,43687.58,5.4,13764779.0,7.71,90.02,81.71,69.58,111844.0,3169.57,-1.7,591.4,98385.4,22.7,14.85,9.29,2650.0,964.0,199687.0,2107247,-1343.5,13.12,1399.34,3262.32,-1862.98,-321.22,19.3,55.8,24.9,1034.36,902.02,46470.0,33172.5,109.9,3.5,67.5,1068402.68,503220.8,Время МСК+4 (UTC+7),True,False,False,1283023.0,1174.0,2.3518398962014544,31451.280342949787,431899.0,404237.0,107766.0,103872.0,757723.47,736670.29,15.45,15.0
2024,1,2,22,40526.86,5.4,13764779.0,7.88,91.15,83.62,69.58,111065.0,3228.57,-1.7,580.65,97816.7,22.9,14.83,9.81,3600.0,1350.0,200584.0,2107247,-1343.5,13.12,1399.34,3262.32,-1862.98,-321.22,19.3,55.8,24.9,1034.36,902.02,47731.0,33172.5,109.9,3.6,67.0,1068402.68,503220.8,Время МСК+4 (UTC+7),True,False,False,1283023.0,1145.0,2.348410885514988,31451.280342949787,399740.0,431899.0,109290.0,107766.0,771593.27,757723.47,16.0,15.45
2024,1,3,22,41258.04,5.4,13764779.0,8.23,92.48,86.89,69.58,113121.0,3298.32,-1.7,589.22,99422.0,22.5,14.79,8.74,4964.0,1647.0,201264.0,2107247,-1343.5,13.12,1399.34,3262.32,-1862.98,-321.22,19.3,55.8,24.9,1034.36,902.02,50630.0,33172.5,109.9,3.6,67.4,1068402.68,503220.8,Время МСК+4 (UTC+7),True,False,False,1283023.0,1108.0,2.2869444988570127,31451.280342949787,361550.0,399740.0,112092.0,109290.0,715246.57,771593.27,16.0,16.0
2024,2,4,22,42784.59,4.3,13764779.0,9.16,93.05,87.86,69.58,116446.0,3437.67,-1.7,599.75,99422.0,22.2,14.86,8.98,5095.0,1736.0,203798.0,2107247,-1343.5,13.12,1399.34,3262.32,-1862.98,-321.22,19.3,55.8,24.9,1034.36,902.02,51196.0,33172.5,109.9,3.5,67.7,1068402.68,503220.8,Время МСК+4 (UTC+7),True,False,False,1283023.0,1096.0,2.2856863813021158,31451.280342949787,356324.0,361550.0,115788.0,112092.0,732249.2,715246.57,16.0,16.0
2024,2,5,22,39719.87,4.3,13764779.0,9.45,90.1,81.62,69.58,118557.0,3410.02,-1.7,600.54,99595.8,21.6,15.02,8.81,5912.0,2045.0,204755.0,2107247,-1343.5,13.12,1399.34,3262.32,-1862.98,-321.22,19.3,55.8,24.9,1034.36,902.02,54197.0,33172.5,109.9,3.5,68.2,1068402.68,503220.8,Время МСК+4 (UTC+7),True,False,False,1283023.0,1087.0,2.177980330612768,31451.280342949787,365624.0,356324.0,117018.0,115788.0,749742.44,732249.2,16.0,16.0
2024,2,6,22,38228.47,4.3,13764779.0,9.99,85.53,85.18,69.58,113437.0,3154.46,-1.7,595.55,103107.4,20.8,15.92,8.04,8303.0,2624.0,205933.0,2107247,-1343.5,13.12,1399.34,3262.32,-1862.98,-321.22,19.3,55.8,24.9,1034.36,902.02,56810.0,33172.5,109.9,3.4,68.4,1068402.68,503220.8,Время МСК+4 (UTC+7),True,False,False,1283023.0,1072.0,2.1067065653746333,31451.280342949787,336495.0,365624.0,118040.0,117018.0,708388.12,749742.44,16.0,16.0
2024,3,7,22,38065.52,3.3,13764779.0,10.08,85.99,80.72,69.58,109264.0,3032.4,-1.7,604.125,103557.2,20.4,16.75,11.68,3770.0,1465.0,210402.0,2107247,-1343.5,13.12,1399.34,3262.32,-1862.98,-321.22,19.3,55.8,24.9,1034.36,902.02,53106.0,33172.5,109.9,3.4,69.1,1068402.68,503220.8,Время МСК+4 (UTC+7),True,False,False,1283023.0,1066.0,2.265808006201595,31082.179689821067,319417.0,336495.0,119682.0,118040.0,694744.69,708388.12,16.0,16.0
2024,3,8,22,38913.32,3.3,13764779.0,9.67,90.65,76.93,69.58,98985.0,2799.54,-1.7,609.6,103997.3,18.1,17.41,9.86,4015.0,1407.0,208843.0,2107247,-1343.5,13.12,1399.34,3262.32,-1862.98,-321.22,19.3,55.8,24.9,1034.36,902.02,51509.0,33172.5,109.9,3.4,69.4,1068402.68,503220.8,Время МСК+4 (UTC+7),True,False,False,1283023.0,1059.0,2.3529868562090144,27956.695579613566,316348.0,319417.0,120328.0,119682.0,666653.89,694744.69,16.19,16.0
2024,3,9,22,40278.53,3.3,13764779.0,9.54,93.0,71.77,69.58,9383.0,2720.72,-1.7,622.95,104351.3,15.0,18.11,10.16,4216.0,1433.0,208759.0,2107247,-1343.5,13.12,1399.34,3262.32,-1862.98,-321.22,19.3,55.8,24.9,1034.36,902.02,53960.0,33172.5,109.9,3.3,69.6,1068402.68,503220.8,Время МСК+4 (UTC+7),True,False,False,1283023.0,1053.0,2.2580059299002952,27201.109621021827,321067.0,316348.0,121200.0,120328.0,716126.15,666653.89,18.0,16.19
2024,4,10,22,40885.37,4.5,13764779.0,9.36,97.37,71.26,69.58,89432.0,2733.91,-1.7,626.4,107634.8,13.3,19.87,10.64,3646.0,1297.0,208245.0,2107247,-1343.5,13.12,1399.34,3262.32,-1862.98,-321.22,19.3,55.8,24.9,1034.36,902.02,55569.0,33172.5,109.9,3.4,69.4,1068402.68,503220.8,Время МСК+4 (UTC+7),True,False,False,1283023.0,1044.0,2.210998937859058,26209.40301593593,330580.0,321067.0,121842.0,121200.0,725003.27,716126.15,18.5,18.0
2024,4,11,22,43407.75,4.5,13764779.0,10.09,100.48,71.84,69.58,82462.0,2634.62,-1.7,618.68,107634.8,9.9,21.48,9.89,2522.0,920.0,209223.0,2107247,-1343.5,13.12,1399.34,3262.32,-1862.98,-321.22,19.3,55.8,24.9,1034.36,902.02,55542.0,33172.5,109.9,3.4,69.4,1068402.68,503220.8,Время МСК+4 (UTC+7),True,False,False,1283023.0,1037.0,2.227197435773433,23962.883827198177,332772.0,330580.0,122863.0,121842.0,709988.64,725003.27,19.2,18.5
2024,4,12,22,43649.52,4.5,139574859.0,9.87,102.44,74.64,69.58,79668.0,2583.03,-1.7,613.425,108947.9,4.6,22.02,9.85,2718.0,938.0,205934.0,2107247,-1343.5,13.12,1399.34,3262.32,-1862.98,-321.22,19.3,55.8,24.9,1034.36,902.02,73199.0,33172.5,109.9,3.4,69.1,1068402.68,503220.8,Время МСК+4 (UTC+7),True,False,False,1283023.0,1023.0,1.7140261476640355,23962.883827198177,350903.0,332772.0,123703.0,122863.0,712030.04,709988.64,21.0,19.2
2020,1,3,23,224096.71,1.5,72886020.0,2.2,78.44,26.35,41.73,10508.0,2462.51,-4.0,567.65,51660.3,20.7,5.23,8.92,8388.0,3939.0,223721.0,5804870,1794.8,75.3,4958.0,6857.0,-1899.0,2792.6,19.0,55.5,25.5,2817.3,2140.7,37964.0,27924.7,103.2,4.8,64.0,2667228.2,459481.1,Время МСК (UTC+3),False,True,True,1066617.0,1876.0,1.4974449474508889,76580.05569990717,3940895.0,3845046.0,56276.0,55822.0,8744441.51,8733899.27,6.08,6.25
2020,2,4,23,221661.84,-7.3,72886020.0,2.9,74.38,25.27,41.73,108673.0,2588.83,-4.0,567.2,51660.3,20.3,5.41,8.82,5275.0,2532.0,227416.0,5804870,1794.8,75.3,4958.0,6857.0,-1899.0,2792.6,19.0,55.5,25.5,2817.3,2140.7,36885.0,27924.7,103.2,5.4,63.6,2667228.2,459481.1,Время МСК (UTC+3),False,True,True,1066617.0,1852.0,1.5611495183513218,77484.03459690625,3941964.0,3940895.0,56849.0,56276.0,8617052.85,8744441.51,6.0,6.08
2020,2,5,23,218005.98,-7.3,72886020.0,2.64,70.14,37.62,41.73,116539.0,2683.67,-4.0,564.36,51660.3,16.8,5.32,7.99,6901.0,3117.0,229230.0,5804870,1794.8,75.3,4958.0,6857.0,-1899.0,2792.6,19.0,55.5,25.5,2817.3,2140.7,37774.0,27924.7,103.2,5.9,63.4,2667228.2,459481.1,Время МСК (UTC+3),False,True,True,1066617.0,181.0,1.559723619007856,83541.86628751585,3849432.0,3941964.0,57583.0,56849.0,8308669.09,8617052.85,5.93,6.0
2020,2,6,23,223202.45,-7.3,72886020.0,2.74,71.17,41.15,41.73,12568.0,2766.87,-4.0,568.025,51660.3,15.2,4.94,7.76,8654.0,4254.0,232990.0,5804870,1794.8,75.3,4958.0,6857.0,-1899.0,2792.6,19.0,55.5,25.5,2817.3,2140.7,37978.0,27924.7,103.2,6.3,63.3,2667228.2,459481.1,Время МСК (UTC+3),False,True,True,1066617.0,1778.0,1.5795197215283796,86694.38359550266,3700222.0,3849432.0,58917.0,57583.0,8177175.98,8308669.09,5.5,5.93
2020,3,7,23,223697.49,-3.3,72886020.0,3.0,74.41,43.3,41.73,124253.0,2823.39,-4.0,578.5,51660.3,14.8,4.59,7.47,10172.0,4822.0,237452.0,5804870,1794.8,75.3,4958.0,6857.0,-1899.0,2792.6,19.0,55.5,25.5,2817.3,2140.7,35820.0,27924.7,103.2,6.2,62.8,2667228.2,459481.1,Время МСК (UTC+3),False,True,True,1066617.0,1757.0,1.6949190391694808,103022.43716942339,3720847.0,3700222.0,59987.0,58917.0,8373702.87,8177175.98,5.3,5.5
2020,3,8,23,223754.46,-3.3,72886020.0,3.53,74.07,45.28,41.73,128429.0,3009.75,-4.0,593.375,51660.3,14.9,4.46,7.35,10393.0,4979.0,242821.0,5804870,1794.8,75.3,4958.0,6857.0,-1899.0,2792.6,19.0,55.5,25.5,2817.3,2140.7,35182.0,27924.7,103.2,6.0,62.4,2667228.2,459481.1,Время МСК (UTC+3),False,True,True,1066617.0,1736.0,1.7465465289788678,108112.94561659855,3684568.0,3720847.0,60712.0,59987.0,8333506.73,8373702.87,4.46,5.3
2020,3,9,23,233759.95,-3.3,72886020.0,3.72,77.63,40.95,41.73,121056.0,2923.41,-4.0,588.775,51660.3,14.7,4.4,7.42,13506.0,6237.0,248136.0,5804870,1794.8,75.3,4958.0,6857.0,-1899.0,2792.6,19.0,55.5,25.5,2817.3,2140.7,35650.0,27924.7,103.2,5.9,61.7,2667228.2,459481.1,Время МСК (UTC+3),False,True,True,1066617.0,1714.0,1.7457222996505686,108112.94561659855,3641422.0,3684568.0,61447.0,60712.0,8101425.36,8333506.73,4.25,4.46
2020,4,10,23,241543.07,-1.3,72886020.0,4.21,79.53,37.46,41.73,114121.0,2810.62,-4.0,586.04,51660.3,14.9,4.37,7.38,15140.0,6822.0,256191.0,5804870,1794.8,75.3,4958.0,6857.0,-1899.0,2792.6,19.0,55.5,25.5,2817.3,2140.7,36155.0,27924.7,103.2,5.8,62.1,2667228.2,459481.1,Время МСК (UTC+3),False,True,True,1066617.0,1676.0,1.7598119204094005,108112.94561659855,3756085.0,3641422.0,62235.0,61447.0,8057911.21,8101425.36,4.25,4.25
2020,4,11,23,234408.64,-1.3,72886020.0,4.74,76.4,47.59,41.73,123792.0,3015.49,-4.0,584.9,51660.3,15.5,4.47,7.35,13917.0,6177.0,265132.0,5804870,1794.8,75.3,4958.0,6857.0,-1899.0,2792.6,19.0,55.5,25.5,2817.3,2140.7,36662.0,27924.7,103.2,5.7,62.5,2667228.2,459481.1,Время МСК (UTC+3),False,True,True,1066617.0,1638.0,1.776253340849857,108112.94561659855,3796295.0,3756085.0,63626.0,62235.0,8019212.44,8057911.21,4.25,4.25
2020,4,12,23,238202.16,-1.3,72886020.0,5.07,74.41,51.8,41.73,137569.0,3232.55,-4.0,590.2,51660.3,15.2,4.48,7.47,15749.0,6831.0,268879.0,5804870,1794.8,75.3,4958.0,6857.0,-1899.0,2792.6,19.0,55.5,25.5,2817.3,2140.7,50686.0,27924.7,103.2,5.7,63.3,2667228.2,459481.1,Время МСК (UTC+3),False,True,True,1066617.0,1592.0,1.321627273542669,108112.94561659855,3599586.0,3796295.0,65121.0,63626.0,7672251.73,8019212.44,4.25,4.25
2021,1,1,23,232488.86,1.0,91515680.0,5.52,75.74,54.96,69.0,144537.0,3412.64,0.8,593.48,58652.1,14.6,4.49,7.36,7778.0,3307.0,274647.0,5823840,1366.9,75.3,4925.3,8026.3,-3101.0,3386.9,19.1,56.7,24.2,3555.8,2304.8,37729.0,31635.8,105.2,5.6,63.0,3280988.8,563372.1,Время МСК (UTC+3),False,True,True,1089431.0,1572.0,1.8364388131579317,132557.82927569584,3555893.0,3599586.0,66988.0,65121.0,7498997.32,7672251.73,4.25,4.25
2021,1,2,23,247746.59,1.0,91515680.0,6.17,74.62,65.45,69.0,144389.0,3408.37,0.8,588.225,58652.1,14.6,4.5,7.3,11565.0,4894.0,278483.0,5823840,1366.9,75.3,4925.3,8026.3,-3101.0,3386.9,19.1,56.7,24.2,3555.8,2304.8,37431.0,31635.8,105.2,5.7,63.4,3280988.8,563372.1,Время МСК (UTC+3),False,True,True,1089431.0,151.0,1.927199379678021,132557.82927569584,3355447.0,3555893.0,69287.0,66988.0,7615287.8,7498997.32,4.25,4.25
2021,1,3,23,264315.09,1.0,91515680.0,6.38,75.7,63.54,69.0,147289.0,3483.78,0.8,579.775,58652.1,14.9,4.54,7.31,14498.0,5852.0,284750.0,5823840,1366.9,75.3,4925.3,8026.3,-3101.0,3386.9,19.1,56.7,24.2,3555.8,2304.8,39682.0,31635.8,105.2,5.6,63.1,3280988.8,563372.1,Время МСК (UTC+3),False,True,True,1089431.0,1446.0,1.8989970258810045,130108.72954104033,3434390.0,3355447.0,72137.0,69287.0,7457511.81,7615287.8,4.25,4.25
2021,2,4,23,274309.52,11.4,91515680.0,6.1,75.21,67.25,69.0,147266.0,3553.73,0.8,583.8,58652.1,15.6,4.69,7.33,16860.0,6631.0,293046.0,5823840,1366.9,75.3,4925.3,8026.3,-3101.0,3386.9,19.1,56.7,24.2,3555.8,2304.8,40985.0,31635.8,105.2,5.5,63.4,3280988.8,563372.1,Время МСК (UTC+3),False,True,True,1089431.0,1376.0,1.9324142974423777,123006.74015995598,3507552.0,3434390.0,75356.0,72137.0,7457788.55,7457511.81,4.33,4.25
2021,2,5,23,291804.14,11.4,91515680.0,6.71,73.43,69.32,69.0,156439.0,3667.39,0.8,597.825,58652.1,19.6,4.93,7.37,14077.0,5281.0,302811.0,5823840,1366.9,75.3,4925.3,8026.3,-3101.0,3386.9,19.1,56.7,24.2,3555.8,2304.8,42406.0,31635.8,105.2,5.3,62.7,3280988.8,563372.1,Время МСК (UTC+3),False,True,True,1089431.0,1302.0,1.9726925430428022,112674.1946516107,3463504.0,3507552.0,79200.0,75356.0,7338195.52,7457788.55,4.58,4.33
2021,2,6,23,324357.12,11.4,91515680.0,7.81,73.15,75.13,69.0,165815.0,3820.79,0.8,599.375,58652.1,22.2,5.18,7.34,17392.0,6250.0,311027.0,5823840,1366.9,75.3,4925.3,8026.3,-3101.0,3386.9,19.1,56.7,24.2,3555.8,2304.8,43201.0,31635.8,105.2,5.3,62.3,3280988.8,563372.1,Время МСК (UTC+3),False,True,True,1089431.0,12.0,2.1009004416330868,106901.52390602675,3488227.0,3463504.0,83654.0,79200.0,7254110.03,7338195.52,5.0,4.58
2021,3,7,23,363549.21,5.2,91515680.0,7.58,73.14,75.41,69.0,162032.0,3804.95,0.8,595.26,58652.1,23.9,5.44,7.94,14509.0,5088.0,321029.0,5823840,1366.9,75.3,4925.3,8026.3,-3101.0,3386.9,19.1,56.7,24.2,3555.8,2304.8,39261.0,31635.8,105.2,5.1,61.9,3280988.8,563372.1,Время МСК (UTC+3),False,True,True,1089431.0,1081.0,2.5676625652510983,99010.73987567684,3573750.0,3488227.0,90761.0,83654.0,7193990.46,7254110.03,5.27,5.0
2021,3,8,23,357626.44,5.2,91515680.0,7.76,73.23,72.99,69.0,165483.0,3866.51,0.8,601.075,58652.1,24.9,6.01,8.13,14039.0,4786.0,329538.0,5823840,1366.9,75.3,4925.3,8026.3,-3101.0,3386.9,19.1,56.7,24.2,3555.8,2304.8,38863.0,31635.8,105.2,4.9,62.3,3280988.8,563372.1,Время МСК (UTC+3),False,True,True,1089431.0,993.0,2.8227877408273194,86672.49742692703,3606317.0,3573750.0,100809.0,90761.0,7461031.38,7193990.46,5.69,5.27
2021,3,9,23,383286.63,5.2,91515680.0,8.04,72.75,78.52,69.0,174147.0,4028.55,0.8,619.65,58652.1,25.8,6.21,8.18,14099.0,4590.0,337162.0,5823840,1366.9,75.3,4925.3,8026.3,-3101.0,3386.9,19.1,56.7,24.2,3555.8,2304.8,39569.0,31635.8,105.2,4.8,63.5,3280988.8,563372.1,Время МСК (UTC+3),False,True,True,1089431.0,929.0,2.9624706201919504,84717.48162784717,3259981.0,3606317.0,109702.0,100809.0,7773253.76,7461031.38,6.5,5.69
2021,4,10,23,374360.93,6.0,91515680.0,9.08,70.95,83.49,69.0,186575.0,4221.79,0.8,618.48,58652.1,26.1,6.55,8.21,14813.0,4655.0,345031.0,5823840,1366.9,75.3,4925.3,8026.3,-3101.0,3386.9,19.1,56.7,24.2,3555.8,2304.8,39980.0,31635.8,105.2,4.6,64.6,3280988.8,563372.1,Время МСК (UTC+3),False,True,True,1089431.0,888.0,3.069334666565949,81412.03553174056,3269750.0,3259981.0,117222.0,109702.0,7987243.68,7773253.76,6.65,6.5
2021,4,11,23,368750.27,6.0,91515680.0,8.97,74.08,70.57,69.0,175965.0,4071.66,0.8,623.6,58652.1,26.5,7.12,8.12,14003.0,4324.0,353245.0,5823840,1366.9,75.3,4925.3,8026.3,-3101.0,3386.9,19.1,56.7,24.2,3555.8,2304.8,39813.0,31635.8,105.2,4.6,65.0,3280988.8,563372.1,Время МСК (UTC+3),False,True,True,1089431.0,875.0,3.1278728045794404,75116.17984509355,3050728.0,3269750.0,122712.0,117222.0,7876709.63,7987243.68,6.92,6.65
2021,4,12,23,362278.94,6.0,91515680.0,9.25,74.65,77.78,69.0,160469.0,3761.19,0.8,627.14,58652.1,26.8,7.51,7.99,19069.0,5641.0,355958.0,5823840,1366.9,75.3,4925.3,8026.3,-3101.0,3386.9,19.1,56.7,24.2,3555.8,2304.8,52537.0,31635.8,105.2,4.6,64.5,3280988.8,563372.1,Время МСК (UTC+3),False,True,True,1089431.0,865.0,2.396615717989871,71403.21748641637,2961136.0,3050728.0,124530.0,122712.0,7823864.42,7876709.63,7.5,6.92
2022,1,1,23,331713.86,3.4,106970840.0,9.49,77.38,91.21,76.09,14707.0,3585.71,-2.3,635.6,82388.0,27.9,7.75,7.8,10268.0,2942.0,367365.0,5825692,-1058.1,77.1,4480.9,6530.0,-2049.1,991.0,19.0,56.4,24.6,3946.6,2466.0,41100.0,36699.3,102.0,4.2,64.2,4289164.5,736249.7,Время МСК (UTC+3),False,True,True,1143144.0,903.0,3.0795863739465723,86617.5098617531,2877262.0,2961136.0,125911.0,124530.0,7697978.27,7823864.42,7.89,7.5
2022,1,2,23,337872.3,3.4,106970840.0,9.53,94.6,100.99,76.09,13623.0,3343.37,-2.3,636.775,82388.0,28.2,8.18,8.16,15202.0,3988.0,373005.0,5825692,-1058.1,77.1,4480.9,6530.0,-2049.1,991.0,19.0,56.4,24.6,3946.6,2466.0,42125.0,36699.3,102.0,4.0,63.9,4289164.5,736249.7,Время МСК (UTC+3),False,True,True,1143144.0,894.0,3.034919880585182,77909.93871964158,2620773.0,2877262.0,126571.0,125911.0,7459092.36,7697978.27,8.5,7.89
2022,1,3,23,339046.81,3.4,106970840.0,16.19,83.2,107.9,76.09,8929.0,2519.73,-2.3,607.825,82388.0,28.8,19.63,7.75,17615.0,5268.0,383223.0,5825692,-1058.1,77.1,4480.9,6530.0,-2049.1,991.0,19.0,56.4,24.6,3946.6,2466.0,46892.0,36699.3,102.0,3.6,63.9,4289164.5,736249.7,Время МСК (UTC+3),False,True,True,1143144.0,879.0,2.772839716204717,36812.4665937667,2642807.0,2620773.0,127846.0,126571.0,7632761.35,7459092.36,9.45,8.5
2022,2,4,23,328942.76,-3.7,106970840.0,17.49,70.96,107.1,76.09,100162.0,2464.66,-2.3,605.44,82388.0,25.8,14.87,6.45,6609.0,1868.0,393812.0,5825692,-1058.1,77.1,4480.9,6530.0,-2049.1,991.0,19.0,56.4,24.6,3946.6,2466.0,47915.0,36699.3,102.0,3.9,63.5,4289164.5,736249.7,Время МСК (UTC+3),False,True,True,1143144.0,869.0,2.7458207236260415,40902.738387367564,2607571.0,2642807.0,130024.0,127846.0,7603838.92,7632761.35,20.0,9.45
2022,2,5,23,336221.54,-3.7,106970840.0,16.79,61.5,122.8,76.09,118279.0,2373.32,-2.3,587.7,82388.0,22.1,11.25,5.96,5768.0,1419.0,396070.0,5825692,-1058.1,77.1,4480.9,6530.0,-2049.1,991.0,19.0,56.4,24.6,3946.6,2466.0,46861.0,36699.3,102.0,3.8,63.7,4289164.5,736249.7,Время МСК (UTC+3),False,True,True,1143144.0,844.0,2.890121849109041,54096.190965326256,2500211.0,2607571.0,131566.0,130024.0,7846257.18,7603838.92,18.0,20.0
2022,2,6,23,331017.98,-3.7,106970840.0,15.12,51.45,114.8,76.09,130947.0,2341.4,-2.3,588.575,82388.0,19.1,8.32,5.06,10171.0,2452.0,397612.0,5825692,-1058.1,77.1,4480.9,6530.0,-2049.1,991.0,19.0,56.4,24.6,3946.6,2466.0,49191.0,36699.3,102.0,3.8,63.9,4289164.5,736249.7,Время МСК (UTC+3),False,True,True,1143144.0,823.0,2.8232806808515214,72895.93772679433,2482549.0,2500211.0,135434.0,131566.0,7887634.48,7846257.18,13.61,18.0
2022,3,7,23,319414.39,-2.9,106970840.0,14.45,61.62,103.3,76.09,115678.0,2150.74,-2.3,572.6,82388.0,17.0,7.41,5.4,14179.0,3369.0,403470.0,5825692,-1058.1,77.1,4480.9,6530.0,-2049.1,991.0,19.0,56.4,24.6,3946.6,2466.0,47440.0,36699.3,102.0,3.8,64.4,4289164.5,736249.7,Время МСК (UTC+3),False,True,True,1143144.0,818.0,2.9469013484513273,80376.51705620409,2383482.0,2482549.0,138880.0,135434.0,7721437.81,7887634.48,10.1,13.61
2022,3,8,23,319648.5,-2.9,106970840.0,13.06,60.23,96.49,76.09,114712.0,2194.59,-2.3,574.05,82388.0,16.1,6.84,5.91,18933.0,4381.0,413106.0,5825692,-1058.1,77.1,4480.9,6530.0,-2049.1,991.0,19.0,56.4,24.6,3946.6,2466.0,47232.0,36699.3,102.0,3.5,64.8,4289164.5,736249.7,Время МСК (UTC+3),False,True,True,1143144.0,807.0,3.000444613185881,92031.09746112817,2284779.0,2383482.0,139801.0,138880.0,8083669.18,7721437.81,9.16,10.1
2022,3,9,23,323935.97,-2.9,106970840.0,13.08,58.45,87.96,76.09,120039.0,2276.48,-2.3,553.48,82388.0,15.3,6.71,5.76,21045.0,4879.0,421939.0,5825692,-1058.1,77.1,4480.9,6530.0,-2049.1,991.0,19.0,56.4,24.6,3946.6,2466.0,48236.0,36699.3,102.0,3.4,63.8,4289164.5,736249.7,Время МСК (UTC+3),False,True,True,1143144.0,8.0,2.9605896005140164,94390.8661655562,2255541.0,2284779.0,141717.0,139801.0,8492866.2,8083669.18,8.0,9.16
